id,item,quantity,order,modified_at,recipe_id
358,Vegetable oil,2 tablespoons,5,2024-11-21 11:14:30.988904+02,32
359,Salt,To taste,6,2024-11-21 11:14:30.990351+02,32
360,"Black pepper, freshly ground",To taste,7,2024-11-21 11:14:30.99248+02,32
361,Dijon mustard,2 tablespoons,8,2024-11-21 11:14:30.995445+02,32
362,Heavy cream,100 milliliters,9,2024-11-21 11:14:30.997031+02,32
363,"Fresh parsley, chopped",2 tablespoons,10,2024-11-21 11:14:30.998573+02,32
364,Capers,2 tablespoons,11,2024-11-21 11:14:31.00076+02,32
365,Olive oil,2 tablespoons,1,2024-11-21 11:41:18.195001+02,33
366,"Onion, finely chopped",1 large,2,2024-11-21 11:41:18.208604+02,33
367,"Leek, white part only, sliced",1,3,2024-11-21 11:41:18.213227+02,33
368,"Fennel bulb, thinly sliced",1 small,4,2024-11-21 11:41:18.215857+02,33
369,"Garlic cloves, minced",4,5,2024-11-21 11:41:18.217742+02,33
370,"Tomatoes, chopped",4 medium,6,2024-11-21 11:41:18.220166+02,33
371,Fresh thyme leaves,1 tablespoon,7,2024-11-21 11:41:18.223961+02,33
372,Bay leaf,1,8,2024-11-21 11:41:18.226329+02,33
373,Saffron threads,1 pinch,9,2024-11-21 11:41:18.228504+02,33
374,Fish stock,1 liter,10,2024-11-21 11:41:18.231833+02,33
375,Dry white wine,250 milliliters,11,2024-11-21 11:41:18.234463+02,33
376,"Orange zest, grated",1 teaspoon,12,2024-11-21 11:41:18.236722+02,33
377,"Red mullet, filleted",300 grams,13,2024-11-21 11:41:18.240369+02,33
378,"Monkfish, cut into pieces",300 grams,14,2024-11-21 11:41:18.243337+02,33
379,"Sea bass, filleted",300 grams,15,2024-11-21 11:41:18.248455+02,33
380,"Mussels, cleaned and debearded",500 grams,16,2024-11-21 11:41:18.251492+02,33
381,"Fresh parsley, chopped",2 tablespoons,17,2024-11-21 11:41:18.253935+02,33
382,Salt,to taste,18,2024-11-21 11:41:18.259272+02,33
383,"Black pepper, freshly ground",to taste,19,2024-11-21 11:41:18.261749+02,33
384,"Baguette slices, toasted",optional,20,2024-11-21 11:41:18.264714+02,33
385,Heavy cream,500 ml,1,2024-11-21 12:05:49.467258+02,34
386,Granulated sugar,100 g,2,2024-11-21 12:05:49.483088+02,34
387,Vanilla extract,1 tsp,3,2024-11-21 12:05:49.487829+02,34
388,Gelatin sheets,3 sheets,4,2024-11-21 12:05:49.489888+02,34
389,"Raspberries, fresh",200 g,5,2024-11-21 12:05:49.50687+02,34
390,Granulated sugar,50 g,6,2024-11-21 12:05:49.511813+02,34
391,"Lemon juice, freshly squeezed",1 tbsp,7,2024-11-21 12:05:49.513739+02,34
392,Water,2 tbsp,8,2024-11-21 12:05:49.51547+02,34
393,Bulgur wheat,120 grams (¾ cup),1,2024-11-21 12:36:03.580284+02,35
394,"Water, boiling",250 ml (1 cup),2,2024-11-21 12:36:03.588828+02,35
395,"Tomatoes, diced",150 grams (about 2 medium),3,2024-11-21 12:36:03.592308+02,35
396,"Cucumber, diced",100 grams (1 small),4,2024-11-21 12:36:03.59695+02,35
397,"Fresh parsley, finely chopped",50 grams (about 1 cup loosely packed),5,2024-11-21 12:36:03.600503+02,35
398,"Fresh mint leaves, finely chopped",15 grams (about ¼ cup loosely packed),6,2024-11-21 12:36:03.603314+02,35
399,"Green onions, finely sliced",3 stalks,7,2024-11-21 12:36:03.610619+02,35
400,"Lemon juice, freshly squeezed",60 ml (4 tablespoons),8,2024-11-21 12:36:03.61245+02,35
401,Olive oil,60 ml (4 tablespoons),9,2024-11-21 12:36:03.615463+02,35
402,Salt,1 teaspoon,10,2024-11-21 12:36:03.617681+02,35
403,"Black pepper, freshly ground",to taste,11,2024-11-21 12:36:03.619865+02,35
404,Pork tenderloin,500g,1,2024-11-21 12:46:41.596859+02,36
405,Salt,1 teaspoon,2,2024-11-21 12:46:41.602054+02,36
406,Ground black pepper,1/2 teaspoon,3,2024-11-21 12:46:41.604037+02,36
407,Olive oil,2 tablespoons,4,2024-11-21 12:46:41.606813+02,36
408,"Garlic cloves, minced",4,5,2024-11-21 12:46:41.60877+02,36
409,Honey,4 tablespoons,6,2024-11-21 12:46:41.611726+02,36
410,Soy sauce,2 tablespoons,7,2024-11-21 12:46:41.613998+02,36
411,Apple cider vinegar,1 tablespoon,8,2024-11-21 12:46:41.61597+02,36
412,Cornstarch,1 teaspoon,9,2024-11-21 12:46:41.61782+02,36
413,Water,2 tablespoons,10,2024-11-21 12:46:41.619662+02,36
414,"Fresh parsley, chopped",2 tablespoons,11,2024-11-21 12:46:41.621388+02,36
415,"Prawns, peeled and deveined",500 grams,1,2024-11-21 15:38:03.046009+02,37
416,Olive oil,2 tablespoons,2,2024-11-21 15:38:03.05112+02,37
417,Lemon juice,2 tablespoons,3,2024-11-21 15:38:03.052978+02,37
418,"Garlic cloves, minced",3 cloves,4,2024-11-21 15:38:03.056891+02,37
419,"Red chili, chopped",1,5,2024-11-21 15:38:03.058841+02,37
420,Paprika,1 teaspoon,6,2024-11-21 15:38:03.060845+02,37
421,Cayenne pepper,1/2 teaspoon,7,2024-11-21 15:38:03.065285+02,37
422,Salt,1 teaspoon,8,2024-11-21 15:38:03.067302+02,37
423,Black pepper,1/2 teaspoon,9,2024-11-21 15:38:03.068898+02,37
424,"Fresh parsley, chopped",2 tablespoons,10,2024-11-21 15:38:03.071898+02,37
425,"Red bell pepper, diced",1 small,11,2024-11-21 15:38:03.074032+02,37
426,"White Onion, finely chopped",1 small,12,2024-11-21 15:38:03.076823+02,37
427,All-purpose flour,500 g,1,2024-11-21 16:36:41.201961+02,38
428,Sugar,100 g,2,2024-11-21 16:36:41.211825+02,38
429,"Butter, softened",75 g,3,2024-11-21 16:36:41.21414+02,38
430,Milk,250 ml,4,2024-11-21 16:36:41.216098+02,38
431,Dry yeast,7 g,5,2024-11-21 16:36:41.222886+02,38
432,Salt,1 tsp,6,2024-11-21 16:36:41.228154+02,38
433,"Cardamom seeds, ground",2 tsp,7,2024-11-21 16:36:41.230948+02,38
434,Egg,"1, beaten",8,2024-11-21 16:36:41.235911+02,38
435,Sugar,50 g,9,2024-11-21 16:36:41.239132+02,38
436,"Butter, softened",75 g,10,2024-11-21 16:36:41.242036+02,38
437,"Cardamom seeds, ground",1 tsp,11,2024-11-21 16:36:41.244892+02,38
438,Egg,"1, beaten (for glazing)",12,2024-11-21 16:36:41.24925+02,38
439,"Avocado, ripe",3 large,1,2024-11-21 17:13:23.218169+02,39
440,"Red onion, finely diced",1 medium,2,2024-11-21 17:13:23.235362+02,39
441,"Tomato, diced",1 medium,3,2024-11-21 17:13:23.239522+02,39
442,"Cilantro, chopped",30 g,4,2024-11-21 17:13:23.242116+02,39
443,"Lime juice, freshly squeezed",2 tablespoons,5,2024-11-21 17:13:23.244745+02,39
444,"Jalapeño, finely chopped",1 small,6,2024-11-21 17:13:23.250409+02,39
445,"Garlic, minced",2 cloves,7,2024-11-21 17:13:23.253704+02,39
446,Salt,1 teaspoon,8,2024-11-21 17:13:23.255604+02,39
447,"Pepper, ground",1/2 teaspoon,9,2024-11-21 17:13:23.257369+02,39
448,"Chicken breasts, boneless and skinless",500 g,1,2024-11-21 17:17:30.164185+02,40
449,Vegetable oil,2 tablespoons,2,2024-11-21 17:17:30.169494+02,40
450,"Onion, large, sliced",1,3,2024-11-21 17:17:30.171881+02,40
451,"Bell peppers, mixed colors, large, sliced",2,4,2024-11-21 17:17:30.174373+02,40
452,"Garlic, minced",4 cloves,5,2024-11-21 17:17:30.177117+02,40
453,"Ginger, minced",1 tablespoon,6,2024-11-21 17:17:30.179661+02,40
454,"Tomato, chopped",2,7,2024-11-21 17:17:30.186619+02,40
455,Tomato puree,200 ml,8,2024-11-21 17:17:30.189461+02,40
456,Garam masala,1 teaspoon,9,2024-11-21 17:17:30.192512+02,40
457,Ground cumin,1 teaspoon,10,2024-11-21 17:17:30.194407+02,40
458,Ground coriander,1 teaspoon,11,2024-11-21 17:17:30.196496+02,40
459,Turmeric powder,1/2 teaspoon,12,2024-11-21 17:17:30.19867+02,40
460,Red chili powder,1/2 teaspoon,13,2024-11-21 17:17:30.200405+02,40
461,Salt,to taste,14,2024-11-21 17:17:30.201865+02,40
462,"Fresh coriander leaves, chopped",for garnish,15,2024-11-21 17:17:30.203596+02,40
463,"Eggplant, sliced",2 large,1,2024-11-21 18:43:09.798681+02,41
464,Olive oil,4 tablespoons,2,2024-11-21 18:43:09.805471+02,41
465,"Onion, chopped",1 large,3,2024-11-21 18:43:09.807564+02,41
466,"Garlic, minced",3 cloves,4,2024-11-21 18:43:09.809241+02,41
467,Ground lamb,500 grams,5,2024-11-21 18:43:09.811047+02,41
468,Tomato paste,2 tablespoons,6,2024-11-21 18:43:09.814987+02,41
469,Red wine,150 ml,7,2024-11-21 18:43:09.817442+02,41
470,"Canned tomatoes, crushed",400 grams,8,2024-11-21 18:43:09.819029+02,41
471,Cinnamon,1/2 teaspoon,9,2024-11-21 18:43:09.820698+02,41
472,Allspice,1/2 teaspoon,10,2024-11-21 18:43:09.826739+02,41
473,Salt,1 teaspoon,11,2024-11-21 18:43:09.830581+02,41
474,Black pepper,1/2 teaspoon,12,2024-11-21 18:43:09.832561+02,41
475,Butter,60 grams,13,2024-11-21 18:43:09.834749+02,41
476,All-purpose flour,60 grams,14,2024-11-21 18:43:09.836862+02,41
477,Milk,500 ml,15,2024-11-21 18:43:09.83878+02,41
478,"Egg yolks, beaten",2,16,2024-11-21 18:43:09.840695+02,41
479,"Nutmeg, ground",1/4 teaspoon,17,2024-11-21 18:43:09.842633+02,41
480,"Parmesan cheese, grated",50 grams,18,2024-11-21 18:43:09.845525+02,41
481,Eggs,4,1,2024-11-22 11:20:00.358723+02,42
482,Butter,1 tablespoon,2,2024-11-22 11:20:00.377328+02,42
483,"Spinach, fresh",50 grams,3,2024-11-22 11:20:00.380563+02,42
484,Milk,2 tablespoons,4,2024-11-22 11:20:00.38255+02,42
485,Salt,1/2 teaspoon,5,2024-11-22 11:20:00.383973+02,42
486,"Black pepper, ground",1/4 teaspoon,6,2024-11-22 11:20:00.385774+02,42
487,"Avocado, ripe, peeled and pitted",1,7,2024-11-22 11:20:00.387608+02,42
488,Sourdough bread,4 slices,8,2024-11-22 11:20:00.38903+02,42
489,"Rocket, fresh",60 grams,9,2024-11-22 11:20:00.391362+02,42
490,Lemon juice,1 teaspoon,10,2024-11-22 11:20:00.3932+02,42
491,Olive oil,1 tablespoon,11,2024-11-22 11:20:00.396127+02,42
492,"Salt, for seasoning",to taste,12,2024-11-22 11:20:00.39793+02,42
493,"Black pepper, for seasoning",to taste,13,2024-11-22 11:20:00.399789+02,42
